refnum,varname,year,topic,label
Y25081.99,Q12-ML-JUMP,2010,demographics,MACHINE CHECK:  IS R FEMALE AND DOES R HAVE AT LEAST ONE BIOLOGICAL
Y25175.00,Q12-170,2010,demographics,MACHINE CHECK:  BRANCH ON GENDER OF R
Y25342.00,Q14-6B,2010,demographics,MACHINE CHECK:  IS R MALE?
Y25431.00,Q14-13,2010,demographics,MACHINE CHECK:  IS R MALE?
Y25451.00,Q14-22,2010,medicaid_pubasst,IS R'S HEALTH CARE COVERED BY HEALTH INSURANCE PROVIDED BY AN
Y25452.00,Q14-23,2010,medicaid_pubasst,SOURCE OF HEALTH INSURANCE PLAN
Y25453.00,Q14-24,2010,afdc_tanf,IS R'S HEALTH CARE COVERED BY MEDICAID OR PUBLIC ASSISTANCE HEALTH
Y25458.05,Q14-24AF~000006,2010,medicaid_pubasst,REASON R DOES NOT/DID NOT HAVE HEALTH INSURANCE - MEDICAID/MEDICAL
Y25458.06,Q14-24AF~000007,2010,medicaid_pubasst,REASON R DOES NOT/DID NOT HAVE HEALTH INSURANCE - LOST
Y25458.07,Q14-24AF~000008,2010,medicaid_pubasst,REASON R DOES NOT/DID NOT HAVE HEALTH INSURANCE - LOST MEDICAID FOR
Y25684.00,Q14-53,2010,demographics,MACHINE CHECK:  IS R FEMALE?
Y25777.00,Q15A-3,2010,food_stamps,DID R/SPOUSE/PARTNER RECEIVE ANY GENERAL CASH ASSISTANCE TO NEEDY
Y25778.00,Q15A-4A,2010,afdc_tanf,NUMBER OF MONTHS R/SPOUSE/PARTNER RECEIVED GENERAL CASH ASSISTANCE
Y25779.00,Q15A-5A,2010,afdc_tanf,AMOUNT PER MONTH R/SPOUSE/PARTNER RECEIVED IN GENERAL CASH
Y25780.00,Q15F-3,2010,food_stamps,DID R/SPOUSE/PARTNER RECEIVE GOVERNMENT FOOD STAMPS IN ANY MONTH IN
Y25781.00,Q15F-4A,2010,food_stamps,NUMBER OF MONTHS R/SPOUSE/PARTNER RECEIVED GOVERNMENT FOOD STAMPS
Y25782.00,Q15F-5A,2010,food_stamps,AMOUNT PER MONTH R/SPOUSE/PARTNER RECEIVED IN GOVERNMENT FOOD
Y25783.00,Q15W-3,2010,afdc_tanf,"DID R/SPOUSE/PARTNER RECEIVE SSI, PUBLIC ASSISTANCE, OR WELFARE"
Y25784.00,Q15W-4A,2010,afdc_tanf,"NUMBER OF MONTHS R/SPOUSE/PARTNER RECEIVED SSI, PUBLIC ASSISTANCE,"
Y25785.00,Q15W-5A,2010,afdc_tanf,"AMOUNT PER MONTH R/SPOUSE/PARTNER RECEIVED IN SSI, PUBLIC"
Y25792.00,Q15-58D,2010,highest_grade,MACHINE CHECK:  HAS R COMPLETED AT LEAST ONE YEAR OF COLLEGE?
Y25821.00,Q15-141-TOP,2010,afdc_tanf,TOTAL FAMILY INCOME FROM ALL SOURCES (TOP-CODED) IN 2009
Y25822.00,Q15-142,2010,family_income,TOTAL FAMILY INCOME FROM ALL SOURCES (BEST ESTIMATE) IN 2009
Y26043.00,YASR-42A,2010,demographics,MACHINE CHECK:  HAS R REPORTED HAVING SEX EDUCATION IN SCHOOL IN A
Y26044.00,YASR-42B,2010,demographics,R EVER HAD COURSE OR SPENT TIME IN CLASS LEARNING ABOUT SEX
Y26045.00,YASR-42C,2010,demographics,GRADE R ENROLLED IN WHEN FIRST HAD SEX EDUCATION IN SCHOOL
Y26047.00,YASR-44,2010,demographics,MACHINE CHECK:  DOES R HAVE SAME-SEX PARTNER IN THE HOUSEHOLD?
Y26050.00,YASR-47A,2010,demographics,HAS R EVER HAD SEXUAL INTERCOURSE?
Y26066.00,YASR-55~000001,2010,demographics,WHO IN FAMILY R USUALLY TALKS TO ABOUT SEX - MOTHER
Y26066.01,YASR-55~000002,2010,demographics,WHO IN FAMILY R USUALLY TALKS TO ABOUT SEX - FATHER
Y26066.02,YASR-55~000003,2010,demographics,WHO IN FAMILY R USUALLY TALKS TO ABOUT SEX - STEP-FATHER
Y26066.03,YASR-55~000004,2010,demographics,WHO IN FAMILY R USUALLY TALKS TO ABOUT SEX - BROTHER
Y26066.04,YASR-55~000005,2010,demographics,WHO IN FAMILY R USUALLY TALKS TO ABOUT SEX - SISTER
Y26066.05,YASR-55~000006,2010,demographics,WHO IN FAMILY R USUALLY TALKS TO ABOUT SEX - GRANDPARENT
Y26066.06,YASR-55~000007,2010,demographics,WHO IN FAMILY R USUALLY TALKS TO ABOUT SEX - AUNT
Y26066.07,YASR-55~000008,2010,demographics,WHO IN FAMILY R USUALLY TALKS TO ABOUT SEX - UNCLE
Y26066.08,YASR-55~000009,2010,demographics,WHO IN FAMILY R USUALLY TALKS TO ABOUT SEX - COUSIN
Y26066.09,YASR-55~000010,2010,demographics,WHO IN FAMILY R USUALLY TALKS TO ABOUT SEX - OTHER RELATIVE
Y26066.10,YASR-55~000011,2010,demographics,WHO IN FAMILY R USUALLY TALKS TO ABOUT SEX - NO ONE
Y26067.00,YASR-55A~000001,2010,demographics,WHO OUTSIDE FAMILY R USUALLY TALKS TO ABOUT SEX - FEMALE FRIEND
Y26067.01,YASR-55A~000002,2010,demographics,WHO OUTSIDE FAMILY R USUALLY TALKS TO ABOUT SEX - MALE FRIEND
Y26067.02,YASR-55A~000003,2010,demographics,WHO OUTSIDE FAMILY R USUALLY TALKS TO ABOUT SEX - NURSE
Y26067.03,YASR-55A~000004,2010,demographics,WHO OUTSIDE FAMILY R USUALLY TALKS TO ABOUT SEX - DOCTOR
Y26067.04,YASR-55A~000005,2010,demographics,WHO OUTSIDE FAMILY R USUALLY TALKS TO ABOUT SEX - TEACHER
Y26067.05,YASR-55A~000006,2010,demographics,WHO OUTSIDE FAMILY R USUALLY TALKS TO ABOUT SEX -
Y26067.06,YASR-55A~000007,2010,demographics,WHO OUTSIDE FAMILY R USUALLY TALKS TO ABOUT SEX - COUNSELOR
Y26067.07,YASR-55A~000008,2010,demographics,WHO OUTSIDE FAMILY R USUALLY TALKS TO ABOUT SEX - OTHER ADULT
Y26067.08,YASR-55A~000009,2010,demographics,WHO OUTSIDE FAMILY R USUALLY TALKS TO ABOUT SEX - NO ONE
Y26162.00,HGC2010,2010,highest_grade,HIGHEST GRADE OF SCHOOL COMPLETED AS OF 2010
Y26166.00,RESTYPE2010,2010,college,TYPE OF RESIDENCE R LIVES IN - CONSTRUCTED
Y26219.00,KIDSINHH_ID.01,2010,ids,ID OF CHILD 01 ON CHILDCARE ROSTER
Y26220.00,KIDSINHH_ID.02,2010,ids,ID OF CHILD 02 ON CHILDCARE ROSTER
Y26221.00,KIDSINHH_ID.03,2010,ids,ID OF CHILD 03 ON CHILDCARE ROSTER
Y26222.00,KIDSINHH_ID.04,2010,ids,ID OF CHILD 04 ON CHILDCARE ROSTER
Y26223.00,KIDSINHH_ID.05,2010,ids,ID OF CHILD 05 ON CHILDCARE ROSTER
Y26224.00,KIDSINHH_ID.06,2010,ids,ID OF CHILD 06 ON CHILDCARE ROSTER
Y26225.00,KIDSINHH_ID.07,2010,ids,ID OF CHILD 07 ON CHILDCARE ROSTER
Y26272.00,KIDSINHH_GENCODE.01,2010,demographics,GENDER OF CHILD 01 ON CHILDCARE ROSTER
Y26273.00,KIDSINHH_GENCODE.02,2010,demographics,GENDER OF CHILD 02 ON CHILDCARE ROSTER
Y26274.00,KIDSINHH_GENCODE.03,2010,demographics,GENDER OF CHILD 03 ON CHILDCARE ROSTER
Y26275.00,KIDSINHH_GENCODE.04,2010,demographics,GENDER OF CHILD 04 ON CHILDCARE ROSTER
Y26276.00,KIDSINHH_GENCODE.05,2010,demographics,GENDER OF CHILD 05 ON CHILDCARE ROSTER
Y26277.00,KIDSINHH_GENCODE.06,2010,demographics,GENDER OF CHILD 06 ON CHILDCARE ROSTER
Y26278.00,KIDSINHH_GENCODE.07,2010,demographics,GENDER OF CHILD 07 ON CHILDCARE ROSTER
Y26307.00,HHI_FIN_GENCODE.01,2010,demographics,HOUSEHOLD RECORD -  GENDER MEMBER 01
Y26308.00,HHI_FIN_GENCODE.02,2010,demographics,HOUSEHOLD RECORD -  GENDER MEMBER 02
Y26309.00,HHI_FIN_GENCODE.03,2010,demographics,HOUSEHOLD RECORD -  GENDER MEMBER 03
Y26310.00,HHI_FIN_GENCODE.04,2010,demographics,HOUSEHOLD RECORD -  GENDER MEMBER 04
Y26311.00,HHI_FIN_GENCODE.05,2010,demographics,HOUSEHOLD RECORD -  GENDER MEMBER 05
Y26312.00,HHI_FIN_GENCODE.06,2010,demographics,HOUSEHOLD RECORD -  GENDER MEMBER 06
Y26313.00,HHI_FIN_GENCODE.07,2010,demographics,HOUSEHOLD RECORD -  GENDER MEMBER 07
Y26314.00,HHI_FIN_GENCODE.08,2010,demographics,HOUSEHOLD RECORD -  GENDER MEMBER 08
Y26315.00,HHI_FIN_GENCODE.09,2010,demographics,HOUSEHOLD RECORD -  GENDER MEMBER 09
Y26316.00,HHI_FIN_GENCODE.10,2010,demographics,HOUSEHOLD RECORD -  GENDER MEMBER 10
Y26317.00,HHI_FIN_GENCODE.11,2010,demographics,HOUSEHOLD RECORD -  GENDER MEMBER 11
Y26318.00,HHI_FIN_GENCODE.12,2010,demographics,HOUSEHOLD RECORD -  GENDER MEMBER 12
Y26332.00,HH1-1-B,2012,college,MACHINE CHECK:  BRANCH ON TYPE OF RESIDENCE R IS LIVING IN
Y26337.00,HH5-4D,2012,demographics,MACHINE CHECK:  IS THERE AT LEAST ONE PERSON NOT RELATED TO R
Y26338.00,HH5-5,2012,demographics,IS R CURRENTLY LIVING AS A PARTNER WITH AN OPPOSITE SEX ADULT?
Y26438.00,Q2-34,2012,college,HIGHEST LEVEL OF SCHOOLING FATHER EVER COMPLETED
Y26466.00,Q2-37,2012,demographics,"IS FATHER OF HISPANIC, LATINO, OR SPANISH ORIGIN?"
Y26467.00,Q2-37A~000001,2012,demographics,RACE OF FATHER - WHITE
Y26467.01,Q2-37A~000002,2012,demographics,RACE OF FATHER - BLACK OR AFRICAN AMERICAN
Y26467.02,Q2-37A~000003,2012,demographics,RACE OF FATHER - ASIAN
Y26467.03,Q2-37A~000004,2012,demographics,RACE OF FATHER - NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER
Y26467.04,Q2-37A~000005,2012,demographics,RACE OF FATHER - AMERICAN INDIAN OR ALASKA NATIVE
Y26467.05,Q2-37A~000006,2012,demographics,RACE OF FATHER - OTHER (SPECIFY)
Y26467.06,Q2-37A~000007,2012,demographics,RACE OF FATHER - R CLASSIFIES AS HISPANIC/LATINO
Y26469.00,Q2-38,2012,demographics,"IS R OF HISPANIC, LATINO, OR SPANISH ORIGIN?"
Y26470.00,Q2-38A~000001,2012,demographics,RACE OF R - WHITE
Y26470.01,Q2-38A~000002,2012,demographics,RACE OF R - BLACK OR AFRICAN AMERICAN
Y26470.02,Q2-38A~000003,2012,demographics,RACE OF R - ASIAN
Y26470.03,Q2-38A~000004,2012,demographics,RACE OF R - NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER
Y26470.04,Q2-38A~000005,2012,demographics,RACE OF R - AMERICAN INDIAN OR ALASKA NATIVE
Y26470.05,Q2-38A~000006,2012,demographics,RACE OF R - OTHER RACE (SPECIFY)
Y26470.06,Q2-38A~000007,2012,demographics,RACE OF R - R CLASSIFIES AS HISPANIC/LATINO
Y26471.19,Q2-39~000020,2012,demographics,"RACIAL/ETHNIC ORIGIN OF R - CODE ALL THAT APPLY - OTHER LATINO,"
Y26472.00,Q2-39-B,2012,demographics,MACHINE CHECK:  WAS MORE THAN ONE RACE/ETHNICITY SELECTED?
Y26473.00,Q2-39D,2012,demographics,ETHNIC ORIGIN OR DESCENT R FEELS CLOSEST TO
Y26487.00,Q3-1,2012,demographics,"AGE STARTED DATING MEMBER OF OPPOSITE SEX - SELECT TO ENTER AGE,"
Y26488.00,Q3-1A,2012,demographics,AGE IN YEARS WHEN R STARTED DATING MEMBER OF OPPOSITE SEX
Y26530.00,Q3-4,2012,demographics,HAS R LIVED WITH AN OPPOSITE SEX PARTNER TO WHOM R WAS NOT MARRIED
Y26540.00,Q3-4H,2012,demographics,HAS R BEEN MARRIED TO OR LIVED WITH SOMEONE OF THE OPPOSITE SEX FOR
Y26585.00,Q3-11A.01,2012,demographics,"IS SPOUSE/PARTNER 01 OF HISPANIC, LATINO, OR SPANISH ORIGIN?"
Y26586.00,Q3-11A.02,2012,demographics,"IS SPOUSE/PARTNER 02 OF HISPANIC, LATINO, OR SPANISH ORIGIN?"
Y26587.00,Q3-11A.03,2012,demographics,"IS SPOUSE/PARTNER 03 OF HISPANIC, LATINO, OR SPANISH ORIGIN?"
Y26588.00,Q3-11B.01,2012,demographics,"CATEGORY OF HISPANIC, LATINO, OR SPANISH ORIGIN OF SPOUSE/PARTNER"
Y26589.00,Q3-11B.02,2012,demographics,"CATEGORY OF HISPANIC, LATINO, OR SPANISH ORIGIN OF SPOUSE/PARTNER"
Y26590.00,Q3-11B.03,2012,demographics,"CATEGORY OF HISPANIC, LATINO, OR SPANISH ORIGIN OF SPOUSE/PARTNER"
Y26591.00,Q3-11C.01~000001,2012,demographics,RACE OF SPOUSE/PARTNER 01 - WHITE
Y26591.01,Q3-11C.01~000002,2012,demographics,RACE OF SPOUSE/PARTNER 01 - BLACK OR AFRICAN AMERICAN
Y26591.02,Q3-11C.01~000003,2012,demographics,RACE OF SPOUSE/PARTNER 01 - ASIAN
Y26591.03,Q3-11C.01~000004,2012,demographics,RACE OF SPOUSE/PARTNER 01 - NATIVE HAWAIIAN OR OTHER PACIFIC
Y26591.04,Q3-11C.01~000005,2012,demographics,RACE OF SPOUSE/PARTNER 01 - AMERICAN INDIAN OR ALASKA NATIVE
Y26591.05,Q3-11C.01~000006,2012,demographics,RACE OF SPOUSE/PARTNER 01 - OTHER (SPECIFY)
Y26591.06,Q3-11C.01~000007,2012,demographics,RACE OF SPOUSE/PARTNER 01 - CLASSIFIES AS HISPANIC/LATINO
Y26592.00,Q3-11C.02~000001,2012,demographics,RACE OF SPOUSE/PARTNER 02 - WHITE
Y26592.01,Q3-11C.02~000002,2012,demographics,RACE OF SPOUSE/PARTNER 02 - BLACK OR AFRICAN AMERICAN
Y26592.02,Q3-11C.02~000003,2012,demographics,RACE OF SPOUSE/PARTNER 02 - ASIAN
Y26592.03,Q3-11C.02~000004,2012,demographics,RACE OF SPOUSE/PARTNER 02 - NATIVE HAWAIIAN OR OTHER PACIFIC
Y26592.04,Q3-11C.02~000005,2012,demographics,RACE OF SPOUSE/PARTNER 02 - AMERICAN INDIAN OR ALASKA NATIVE
Y26592.05,Q3-11C.02~000006,2012,demographics,RACE OF SPOUSE/PARTNER 02 - OTHER (SPECIFY)
Y26592.06,Q3-11C.02~000007,2012,demographics,RACE OF SPOUSE/PARTNER 02 - CLASSIFIES AS HISPANIC/LATINO
Y26593.00,Q3-11C.03~000001,2012,demographics,RACE OF SPOUSE/PARTNER 03 - WHITE
Y26593.01,Q3-11C.03~000002,2012,demographics,RACE OF SPOUSE/PARTNER 03 - BLACK OR AFRICAN AMERICAN
Y26593.02,Q3-11C.03~000003,2012,demographics,RACE OF SPOUSE/PARTNER 03 - ASIAN
Y26593.03,Q3-11C.03~000004,2012,demographics,RACE OF SPOUSE/PARTNER 03 - NATIVE HAWAIIAN OR OTHER PACIFIC
Y26593.04,Q3-11C.03~000005,2012,demographics,RACE OF SPOUSE/PARTNER 03 - AMERICAN INDIAN OR ALASKA NATIVE
Y26593.05,Q3-11C.03~000006,2012,demographics,RACE OF SPOUSE/PARTNER 03 - OTHER (SPECIFY)
Y26593.06,Q3-11C.03~000007,2012,demographics,RACE OF SPOUSE/PARTNER 03 - CLASSIFIES AS HISPANIC/LATINO
Y26594.00,Q3-12.01,2012,highest_grade,HIGHEST GRADE OR YEAR OF SCHOOL COMPLETED BY SPOUSE/PARTNER 01
Y26595.00,Q3-12.02,2012,highest_grade,HIGHEST GRADE OR YEAR OF SCHOOL COMPLETED BY SPOUSE/PARTNER 02
Y26596.00,Q3-12.03,2012,highest_grade,HIGHEST GRADE OR YEAR OF SCHOOL COMPLETED BY SPOUSE/PARTNER 03
Y26626.00,Q3-51D,2012,demographics,MACHINE CHECK: IS THERE A PARTNER LISTED ON THE HOUSEHOLD RECORD?
Y26632.00,Q3-56BA,2012,demographics,DOES R THINK R WILL LIVE WITH AN OPPOSITE SEX PARTNER TO WHOM NOT
Y26633.00,Q3-56BB,2012,demographics,LIKELIHOOD R WILL LIVE WITH AN OPPOSITE SEX PARTNER TO WHOM NOT
Y26711.00,Q3-65M,2012,demographics,MACHINE CHECK:  DID R REPORT SAME-SEX PARTNER ON HOUSEHOLD ROSTER
Y26712.00,Q3-65N,2012,demographics,DO R AND SAME-SEX PARTNER HAVE DEFINITE PLANS TO STAY TOGETHER?
Y26713.00,Q3-65NA,2012,demographics,DO R AND PARTNER HAVE DEFINITE PLANS TO STAY TOGETHER?
Y26714.00,Q3-66,2012,demographics,DO R AND PARTNER HAVE DEFINITE PLANS TO GET MARRIED?
Y26715.00,Q3-67,2012,demographics,DOES R THINK R WILL EVENTUALLY MARRY PARTNER?
Y26716.00,Q3-68,2012,demographics,DOES R THINK R WILL EVER MARRY (HAS CURRENT PARTNER)
Y26717.00,Q3-69,2012,demographics,AGE AT WHICH R WOULD LIKE TO GET MARRIED (HAS CURRENT PARTNER)
Y26718.00,Q3-69A,2012,demographics,AGE AT WHICH R PLANS TO GET MARRIED (HAS CURRENT PARTNER)
Y26730.00,Q4-1,2012,hs_completion,R CURRENTLY ATTENDING OR ENROLLED IN REGULAR SCHOOL
Y26749.00,Q4-5D,2012,hs_completion,MACHINE CHECK: DID R HAVE HIGH SCHOOL DIPLOMA AT DATE OF LAST
Y26753.00,Q4-7A,2012,hs_completion,MACHINE CHECK:  DID R HAVE A HIGH SCHOOL DIPLOMA AT DATE OF LAST
Y26755.00,Q4-8,2012,hs_completion,NUMBER OF HIGH SCHOOLS R HAS ATTENDED EVER/SINCE DATE OF LAST
Y26756.00,Q4-9,2012,hs_completion,HAS R DROPPED OUT OF REGULAR SCHOOL FOR AT LEAST ONE MONTH AND
Y26757.00,Q4-10,2012,hs_completion,NUMBER OF TIMES R DROPPED OUT OF REGULAR SCHOOL AND RETURNED
Y26758.00,Q4-11~M,2012,hs_completion,DATE OF LAST TIME R DROPPED OUT OF REGULAR SCHOOL THEN RETURNED -
Y26758.01,Q4-11~Y,2012,hs_completion,DATE OF LAST TIME R DROPPED OUT OF REGULAR SCHOOL THEN RETURNED -
Y26760.00,Q4-11D,2012,hs_completion,GRADE IN SCHOOL WHEN R LAST DROPPED OUT
Y26761.00,Q4-12~M,2012,hs_completion,DATE OF LAST TIME R RETURNED TO REGULAR SCHOOL AFTER DROPPING OUT -
Y26761.01,Q4-12~Y,2012,hs_completion,DATE OF LAST TIME R RETURNED TO REGULAR SCHOOL AFTER DROPPING OUT -
Y26762.00,Q4-13,2012,hs_completion,MAIN REASON FOR LAST INTERRUPTION IN ATTENDING REGULAR SCHOOL
Y26763.00,Q4-14,2012,hs_completion,HAS R REPEATED A GRADE IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW?
Y26764.00,Q4-15~000001,2012,hs_completion,R REPEATED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y26764.01,Q4-15~000002,2012,hs_completion,R REPEATED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y26764.02,Q4-15~000003,2012,hs_completion,R REPEATED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y26764.03,Q4-15~000004,2012,hs_completion,R REPEATED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y26764.04,Q4-15~000005,2012,hs_completion,R REPEATED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y26764.05,Q4-15~000006,2012,hs_completion,R REPEATED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y26764.06,Q4-15~000007,2012,hs_completion,R REPEATED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y26764.07,Q4-15~000008,2012,hs_completion,R REPEATED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y26764.08,Q4-15~000009,2012,hs_completion,R REPEATED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y26764.09,Q4-15~000010,2012,hs_completion,R REPEATED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y26764.10,Q4-15~000011,2012,hs_completion,R REPEATED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y26764.11,Q4-15~000012,2012,hs_completion,R REPEATED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y26765.00,Q4-16,2012,hs_completion,HAS R SKIPPED AHEAD A GRADE IN SCHOOL EVER/SINCE DATE OF LAST
Y26766.00,Q4-17~000001,2012,hs_completion,R SKIPPED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y26766.01,Q4-17~000002,2012,hs_completion,R SKIPPED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y26766.02,Q4-17~000003,2012,hs_completion,R SKIPPED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y26766.03,Q4-17~000004,2012,hs_completion,R SKIPPED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y26766.04,Q4-17~000005,2012,hs_completion,R SKIPPED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y26766.05,Q4-17~000006,2012,hs_completion,R SKIPPED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y26766.06,Q4-17~000007,2012,hs_completion,R SKIPPED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y26766.07,Q4-17~000008,2012,hs_completion,R SKIPPED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y26766.08,Q4-17~000009,2012,hs_completion,R SKIPPED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y26766.09,Q4-17~000010,2012,hs_completion,R SKIPPED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y26766.10,Q4-17~000011,2012,hs_completion,R SKIPPED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y26766.11,Q4-17~000012,2012,hs_completion,R SKIPPED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y26768.00,Q4-18A,2012,hs_completion,HIGHEST GRADE OF REGULAR SCHOOL R HAS EVER ATTENDED (NOT CURRENTLY
Y26769.00,Q4-19,2012,highest_grade,HIGHEST GRADE OF REGULAR SCHOOL R HAS COMPLETED
Y26770.00,Q4-19AA,2012,hs_completion,MACHINE CHECK:  DID R HAVE A HIGH SCHOOL DIPLOMA AT DATE OF LAST
Y26771.00,Q4-19-A,2012,highest_grade,MACHINE CHECK:  IS HIGHEST GRADE COMPLETED GREATER THAN 12 OR IS R
Y26780.00,Q4-26B,2012,highest_grade,"MACHINE CHECK:  R IS NOT CURRENTLY ENROLLED, HIGHEST GRADE"
Y26783.00,Q4-28,2012,hs_completion,DOES R HAVE HIGH SCHOOL DIPLOMA OR HAS R PASSED HIGH SCHOOL
Y26784.00,Q4-29,2012,hs_completion,WHICH DOES R HAVE --  HIGH SCHOOL DIPLOMA OR GED?
Y26785.00,Q4-30A~M,2012,hs_completion,DATE R RECEIVED HIGH SCHOOL DIPLOMA - MONTH
Y26785.01,Q4-30A~Y,2012,hs_completion,DATE R RECEIVED HIGH SCHOOL DIPLOMA - YEAR
Y26848.00,Q4-31JJB,2012,college,MACHINE CHECK:  R HAS NOT BEEN ENROLLED IN SCHOOL SINCE DATE OF
Y26849.00,Q4-31JJ,2012,highest_grade,MACHINE CHECK:  IS HIGHEST GRADE R COMPLETED GRADE 8 OR LESS
Y26850.00,Q4-31KK,2012,highest_grade,MACHINE CHECK:  HAS R COMPLETED 1 OR MORE YEARS OF COLLEGE
Y26905.00,Q4-61,2012,college,HAS R RECEIVED AN ACADEMIC DEGREE EVER/SINCE DATE OF LAST INTERVIEW
Y26909.00,Q4-63,2012,college,NAME OF MOST RECENT ACADEMIC DEGREE R RECEIVED
Y26910.00,Q4-63-A~M,2012,college,DATE R RECEIVED MOST RECENT ACADEMIC DEGREE - MONTH
Y26910.01,Q4-63-A~Y,2012,college,DATE R RECEIVED MOST RECENT ACADEMIC DEGREE - YEAR
Y26913.00,Q4-64B,2012,college,HAS R RECEIVED ANY OTHER ACADEMIC DEGREE
Y26914.00,Q4-64C~000001,2012,college,OTHER ACADEMIC DEGREE R HAS RECEIVED - ASSOCIATE
Y26914.01,Q4-64C~000002,2012,college,OTHER ACADEMIC DEGREE R HAS RECEIVED - BACHELOR OF ARTS (BA)
Y26914.02,Q4-64C~000004,2012,college,OTHER ACADEMIC DEGREE R HAS RECEIVED - BACHELOR OF SCIENCE (BS)
Y26914.03,Q4-64C~000005,2012,college,"OTHER ACADEMIC DEGREE R HAS RECEIVED - MASTER'S (MA, MBA, MS, MSW)"
Y26914.04,Q4-64C~000006,2012,college,OTHER ACADEMIC DEGREE R HAS RECEIVED - DOCTORAL (PHD)
Y26914.05,Q4-64C~000007,2012,college,OTHER ACADEMIC DEGREE R HAS RECEIVED - PROFESSIONAL
Y26914.06,Q4-64C~000003,2012,college,OTHER ACADEMIC DEGREE R HAS RECEIVED - OTHER
Y26919.00,Q4-68B,2012,college,AMOUNT OF FULL-TIME COLLEGE TUITION & FEES (ENROLLED PART-TIME)
Y26920.00,Q4-68C,2012,college,AMOUNT OF FULL-TIME COLLEGE TUITION AND FEES (ENROLLED FULL-TIME)
Y26938.00,Q4-75,2012,highest_grade,HIGHEST GRADE OR YEAR OF REGULAR SCHOOL R WOULD LIKE TO COMPLETE
Y26939.00,Q4-76,2012,college,HIGHEST GRADE OR YEAR OF REGULAR SCHOOL R THINKS WILL ACTUALLY
Y27656.00,Q12-1-A,2012,demographics,MACHINE CHECK:  IS R MALE?
Y28163.00,Q12-74AAA.01,2012,ids,ID CODE (2 DIGIT) OF BIOLOGICAL CHILD ASKED ABOUT IN PREGNANCY LOOP
Y28164.00,Q12-74AAA.02,2012,ids,ID CODE (2 DIGIT) OF BIOLOGICAL CHILD ASKED ABOUT IN PREGNANCY LOOP
Y28165.00,Q12-74AAA.03,2012,ids,ID CODE (2 DIGIT) OF BIOLOGICAL CHILD ASKED ABOUT IN PREGNANCY LOOP
Y28166.00,Q12-74AAA.04,2012,ids,ID CODE (2 DIGIT) OF BIOLOGICAL CHILD ASKED ABOUT IN PREGNANCY LOOP
Y28185.00,Q12-76F1.02,2012,demographics,MACHINE CHECK:  BRANCH ON GENDER OF R (MULTIPLE BIRTH - PREGNANCY
Y28186.00,Q12-76G.01,2012,demographics,MACHINE CHECK:  BRANCH ON GENDER OF R (PREGNANCY 01)
Y28187.00,Q12-76G.02,2012,demographics,MACHINE CHECK:  BRANCH ON GENDER OF R (PREGNANCY 02)
Y28188.00,Q12-76G.03,2012,demographics,MACHINE CHECK:  BRANCH ON GENDER OF R (PREGNANCY 03)
Y28189.00,Q12-76G.04,2012,demographics,MACHINE CHECK:  BRANCH ON GENDER OF R (PREGNANCY 04)
Y28286.00,Q12-118E.01,2012,demographics,MACHINE CHECK:  BRANCH ON GENDER OF R (PREGNANCY 01)
Y28287.00,Q12-118E.02,2012,demographics,MACHINE CHECK:  BRANCH ON GENDER OF R (PREGNANCY 02)
